Med_Name,Price,Active salt,Pack size,Product Description,Side effect
Anawin Heavy 5mg Injection,30.45,Bupivacaine (5mg),vial of 4 ml Injection,"Anawin Heavy 5mg Injection is a prescription medication used as a local anesthetic. It is used during minor surgical procedures such as dental, oral, diagnostic, or other therapeutic procedures to anesthetize or numb the surgical area. This medicine can also be useful in the relief of pain, e.g. during labor."," Like many other medicines, this medicine also has few side effects"
Ancool Oral Suspension Sugar Free,139.4,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml),bottle of 170 ml Oral Suspension,"Ancool Oral Suspension Sugar Free is a combination medicine used in the treatment of acidity, stomach ulcer and heartburn. It helps in relieving the symptoms of acidity and ulcers such as stomach pain or irritation. It also neutralizes excessive acid in the stomach and helps in easy passage of gas.","The most common side effects are diarrhea, constipation, and allergic reaction"
Ancool SF Suspension,173.6,Sucralfate (500mg),bottle of 200 ml Suspension,Ancool SF Suspension is used in the treatment of ulcers in the stomach and intestine. It contains the active ingredient sucralfate which promotes the healing of ulcers by forming a coating over them which acts as a physical barrier.,"The most common side effects are constipation, dryness in the mouth, and blurred vision"
Andial 2mg Tablet,24.5,Loperamide (2mg),strip of 10 tablets,Andial 2mg Tablet is used in the treatment of diarrhea. It should not be used in patients with dysentery (diarrhea with blood).,"The most common side effects are headache, nausea, and constipation"
Andre I-Kul Eye Drop,80.5,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),packet of 10 ml Eye Drop,Andre I-Kul Eye Drop is a prescription medicine used to treat allergic diseases of the eye. It relieves redness and swelling of the eye and provides temporary relief from burning and discomfort.,"The most common side effects include pain, irritation, or stinging at the site of application, blurred vision, and photophobia"
Andre Plus Eye Drops,75.5,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),packet of 10 ml Ophthalmic Solution,Andre Plus Eye Drops is a prescription medicine used to treat allergic diseases of the eye. It relieves redness and swelling of the eye and provides temporary relief from burning and discomfort.,"The most common side effects are headache, drowsiness, dizziness, and nausea"
Andriol 40mg Testocap,345.24,Testosterone (40mg),strip of 30 capsules,Andriol 40mg Testocap is a medicine used in the treatment of male hypogonadism caused due to low testosterone levels. It is only prescribed to men with known medical conditions. It helps in restoring the level of testosterone in the male body.,"The most common side effects of this medicine include increased red blood cells, diarrhea, stomach pain or discomfort, leg pain, dizziness, increased sweating, headache, acne, and breast enlargement in male"
Androgel,90,Testosterone (1% w/w),sachet of 5 gm Gel,Androgel is a medicine used in the treatment of male hypogonadism caused due to low testosterone levels. It is only prescribed to men with known medical conditions. It helps in restoring the level of testosterone in the male body.,"The most common side effects of this medicine include acne and application site reactions (burning, irritation, itching, and redness)"
Androtas Gel,90,Testosterone (1% w/w),tube of 5 gm Gel,Androtas Gel is a medicine used in the treatment of male hypogonadism caused due to low testosterone levels. It is only prescribed to men with known medical conditions. It helps in restoring the level of testosterone in the male body.,"The most common side effects of this medicine include acne and application site reactions (burning, irritation, itching, and redness)"
Anfoe 4000IU Injection,1299,Recombinant Human Erythropoietin Alfa (4000IU),prefilled syringe of 1 ml Injection,Anfoe 4000IU Injection is a medicine that helps your bone marrow to produce more red blood cells. It is used to treat a type of anemia caused by kidney disease. It is also used to treat anemia caused by cancer chemotherapy and by taking medicines to treat HIV.,"The most common side effects of taking this medicine include nausea, vomiting, fever, and increased blood pressure"
Angicam 5mg Tablet,25,Amlodipine (5mg),strip of 15 tablets,"[""Angicam 5mg Tablet belongs to a class of medicines known as calcium channel blockers. It is used to treat high blood pressure (hypertension) and prevent angina (heart-related chest pain). It lowers blood pressure and reduces the heart's workload, which helps prevent heart attacks and strokes.""]","The most common side effects include headache, fatigue, nausea, abdominal pain, and sleepiness"
Angicam-Beta Tablet,38,Amlodipine (5mg) + Atenolol (50mg),strip of 15 tablets,Angicam-Beta Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Angiplat 2.5 Capsule TR,177,Nitroglycerin (2.5mg),bottle of 25 capsule tr,Angiplat 2.5 Capsule TR is used to treat and prevent heart-related chest pain (angina). Angina occurs when the heart muscle is not getting enough blood. This medicine works by relaxing and widening blood vessels so blood can flow more easily to the heart.,"There are other, rarer side effects, some of them serious"
Angiplat 6.5 Capsule TR,207.5,Nitroglycerin (6.5mg),bottle of 25 capsule tr,Angiplat 6.5 Capsule TR is used to treat and prevent heart-related chest pain (angina). Angina occurs when the heart muscle is not getting enough blood. This medicine works by relaxing and widening blood vessels so blood can flow more easily to the heart.,"There are other, rarer side effects, some of them serious"
Angispan - TR 2.5mg Capsule,217.75,Nitroglycerin (2.5mg),bottle of 25 capsule tr,Angispan - TR 2.5mg Capsule is used to treat and prevent heart-related chest pain (angina). Angina occurs when the heart muscle is not getting enough blood. This medicine works by relaxing and widening blood vessels so blood can flow more easily to the heart.,"There are other, rarer side effects, some of them serious"
Angiwell 2.6mg Tablet,217.35,Nitroglycerin (2.6mg),packet of 30 tablets,Angiwell 2.6mg Tablet is used to treat and prevent heart-related chest pain (angina). Angina occurs when the heart muscle is not getting enough blood. This medicine works by relaxing and widening blood vessels so blood can flow more easily to the heart.,"There are other, rarer side effects, some of them serious"
Angizaar-H Tablet,155,Losartan (50mg) + Hydrochlorothiazide (12.5mg),strip of 10 tablets,"Angizaar-H Tablet is a combination of two medicines. It helps to control high blood pressure in different ways. If high blood pressure is not treated it can lead to heart attacks, strokes and kidney failure.","Other side effects include feeling tired, nausea, diarrhea, headache, and decreased blood pressure"
Anglit 2.6 Tablet CR,155.39,Nitroglycerin (2.6mg),strip of 30 tablet cr,Anglit 2.6 Tablet CR is used to treat and prevent heart-related chest pain (angina). Angina occurs when the heart muscle is not getting enough blood. This medicine works by relaxing and widening blood vessels so blood can flow more easily to the heart.,"There are other, rarer side effects, some of them serious"
Anin 500mg Injection,328.5,Hydroxyprogesterone (500mg),vial of 2 ml Injection,Anin 500mg Injection is used to prevent premature labor in pregnant women in order to reduce the risk of giving birth too early (preterm birth). It prevents miscarriage and lowers the risk of premature birth in women who have had one premature delivery in the past.,"The most common side effects of this medicine include local site reactions at the injection site, nausea, itching, diarrhea, and hives"
Anin Tablet,192.5,Allylestrenol (5mg),strip of 10 tablets,Anin Tablet is a synthetic progesterone derivative that is used in the treatment of recurrent miscarriages (pregnancy loss) and premature labor.,"The most common side effects of this medicine include edema (swelling), bloating, headache, depression,  fatigue, altered libido, irregular menstrual cycle, gastrointestinal disturbances, and excessive hair growth"
Anneal 60mg/800mg/5mg Tablet,229.9,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),strip of 10 tablets,"Anneal 60mg/800mg/5mg Tablet is a combination medicine that is used as a cognitive enhancer. It helps to improve brain function, enhance focus and increase the blood flow to the brain. It also improves communication between the nerve cells and protects the brain.","Some common side effects of this medicine include stomach upset, rash, flushing (sense of warmth in the face, ears, neck, and trunk), nervousness, and abnormality of voluntary movements"
Ano Metrogyl Cream,121.41,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),tube of 20 gm Rectal Cream,Ano Metrogyl Cream is a medicine used in the treatment of anal fissure (tear in the lining of the anus). It kills the infection-causing bacteria and promotes the healing of fissures. It also blocks the transmission of pain signals to the brain which decreases pain sensation.,"If you experience any other side effects which you think are caused by the medicine, you should let your doctor know"
Anobliss Cream,136.68,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),tube of 30 gm Rectal Cream,"Anobliss Cream is a combination of two medicines used in the treatment of anal fissures (tear in the lining of the anus). It relieves the pain, swelling, itching, and discomfort associated with the passing of stools in people who suffer from problems in the anal area.",This medicine is generally well tolerated with minimal or no side effects
Anomed L Cream,136.08,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),tube of 20 gm Rectal Cream,"Anomed L Cream is a combination of two medicines used in the treatment of anal fissures (tear in the lining of the anus). It relieves the pain, swelling, itching, and discomfort associated with the passing of stools in people who suffer from problems in the anal area.",This medicine is generally well tolerated with minimal or no side effects
Anorelief Cream,166,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),tube of 30 gm Rectal Cream,"Anorelief Cream is a combination of two medicines used in the treatment of anal fissures (tear in the lining of the anus). It relieves the pain, swelling, itching, and discomfort associated with the passing of stools in people who suffer from problems in the anal area.",This medicine is generally well tolerated with minimal or no side effects
